năm,tháng,tuần,ngày bắt đầu,ngày kết thúc,số ca nhiễm bệnh,số ca ghi nhận tại bệnh viện,số ca tử vong
2017,,,2017-01-01,2017-12-31,184741,,32
2018,1,,2018-01-01,2018-01-31,5946,,1
2018,1,1,2018-01-01,2018-01-07,1600,,0
2018,1,2,2018-01-08,2018-01-14,1475,,0
2018,1,3,2018-01-15,2018-01-21,1200,,1
2018,1,4,2018-01-22,2018-01-28,1150,,0
2018,2,,2018-02-01,2018-02-28,3346,,0
2018,2,5,2018-01-29,2018-02-04,1215,,0
2018,2,6,2018-02-05,2018-02-11,837,,0
2018,2,7,2018-02-12,2018-02-18,525,,0
2018,2,8,2018-02-19,2018-02-25,900,,0
2018,3,,2018-03-01,2018-03-31,3960,,2
2018,3,9,2018-02-26,2018-03-04,908,,0
2018,3,10,2018-03-05,2018-03-11,910,,0
2018,3,11,2018-03-12,2018-03-18,910,,0
2018,3,12,2018-03-19,2018-03-25,880,,1
2018,3,13,2018-03-26,2018-04-01,865,,1
2018,4,,2018-04-01,2018-04-30,3252,,2
2018,4,14,2018-04-02,2018-04-08,639,,2
2018,4,15,2018-04-09,2018-04-15,860,,0
2018,4,16,2018-04-16,2018-04-22,1035,,0
2018,4,17,2018-04-23,2018-04-29,584,,0
2018,5,,2018-05-01,2018-05-31,4223,,1
2018,5,18,2018-04-30,2018-05-06,840,,0
2018,5,19,2018-05-07,2018-05-13,633,,0
2018,5,20,2018-05-14,2018-05-20,1203,,0
2018,5,21,2018-05-21,2018-05-27,897,,0
2018,5,22,2018-05-28,2018-06-03,1348,,1
2018,6,,2018-06-01,2018-06-30,6586,,2
2018,6,23,2018-06-04,2018-06-10,972,,0
2018,6,24,2018-06-11,2018-06-17,1650,,0
2018,6,25,2018-06-18,2018-06-24,1700,,1
2018,6,26,2018-06-25,2018-07-01,1967,,1
2018,7,27,2018-07-02,2018-07-08,2250,,1
2018,7,28,2018-07-09,2018-07-15,2220,,0
2018,7,29,2018-07-16,2018-07-22,1950,,0
2018,7,30,2018-07-23,2018-07-29,2699,,0
2018,8,,2018-08-01,2018-08-31,13783,,2
2018,8,31,2018-07-30,2018-08-05,3100,,0
2018,8,32,2018-08-06,2018-08-12,2750,,0
2018,8,33,2018-08-13,2018-08-19,3300,,0
2018,8,34,2018-08-20,2018-08-26,3519,,1
2018,8,35,2018-08-27,2018-09-02,2800,,1
2018,9,,2018-09-01,2018-09-30,16360,,0
2018,9,36,2018-09-03,2018-09-09,3700,,0
2018,9,37,2018-09-10,2018-09-16,3860,,0
2018,9,38,2018-09-17,2018-09-23,3950,,0
2018,9,39,2018-09-24,2018-09-30,4050,,0
2018,10,,2018-10-01,2018-10-31,23479,,2
2018,10,40,2018-10-01,2018-10-07,4900,,0
2018,10,41,2018-10-08,2018-10-14,4970,,0
2018,10,42,2018-10-15,2018-10-21,5200,,1
2018,10,43,2018-10-22,2018-10-28,5700,,1
2018,11,,2018-11-01,2018-11-30,,,
2018,11,44,2018-10-29,2018-11-04,6320,,0
2018,11,45,2018-11-05,2018-11-11,5830,,1
2018,11,46,2018-11-12,2018-11-18,6700,,1
2018,11,47,2018-11-19,2018-11-25,5046,,1
2018,11,48,2018-11-26,2018-12-02,,,
2018,12,,2018-12-01,2018-12-31,,,
2018,12,49,2018-12-03,2018-12-09,,,
2018,12,50,2018-12-10,2018-12-16,,,
2018,12,51,2018-12-17,2018-12-23,,,
2018,12,52,2018-12-24,2018-12-30,,,
2018,,,2018-01-01,2018-12-31,,,
2019,1,,2019-01-01,2019-01-31,21374,,2
2019,1,1,2018-12-31,2019-01-06,5300,,0
2019,1,2,2019-01-07,2019-01-13,5400,,1
2019,1,3,2019-01-14,2019-01-20,4845,,0
2019,1,4,2019-01-21,2019-01-27,4700,,1
2019,1,5,2019-01-28,2019-02-03,3300,,0
2019,2,,2019-02-01,2019-02-28,14966,,9
2019,2,6,2019-02-04,2019-02-10,3984,,0
2019,2,7,2019-02-11,2019-02-17,4384,,0
2019,2,8,2019-02-18,2019-02-24,3816,,0
2019,2,9,2019-02-25,2019-03-03,2393,,0
2019,3,,2019-03-01,2019-03-31,9906,,1
2019,3,10,2019-03-04,2019-03-10,2911,,1
2019,3,11,2019-03-11,2019-03-17,2223,,0
2019,3,12,2019-03-18,2019-03-24,2328,,0
2019,3,13,2019-03-25,2019-03-31,1418,,0
2019,4,,2019-04-01,2019-04-30,6983,,1
2019,4,14,2019-04-01,2019-04-07,2042,,0
2019,4,15,2019-04-08,2019-04-14,1234,,1
2019,4,16,2019-04-15,2019-04-21,1585,,0
2019,4,17,2019-04-22,2019-04-28,1690,,0
2019,5,,2019-05-01,2019-05-31,9219,,1
2019,5,18,2019-04-29,2019-05-05,1513,,0
2019,5,19,2019-05-06,2019-05-12,2181,,1
2019,5,20,2019-05-13,2019-05-19,2450,,0
2019,5,21,2019-05-20,2019-05-26,2650,,0
2019,5,22,2019-05-27,2019-06-02,3000,,0
2019,6,,2019-06-01,2019-06-30,21176,,4
2019,6,23,2019-06-03,2019-06-09,3536,,0
2019,6,24,2019-06-10,2019-06-16,4270,,0
2019,6,25,2019-06-17,2019-06-23,5113,4208,2
2019,6,26,2019-06-24,2019-06-30,7400,,2
2019,7,,2019-07-01,2019-07-31,39129,,12
2019,7,27,2019-07-01,2019-07-07,8000,,2
2019,7,28,2019-07-08,2019-07-14,8600,,3
2019,7,29,2019-07-15,2019-07-21,9449,7565,1
2019,7,30,2019-07-22,2019-07-28,8970,7082,6
2019,8,,2019-08-01,2019-08-31,37729,,14
2019,8,31,2019-07-29,2019-08-04,9800,,2
2019,8,32,2019-08-05,2019-08-11,9800,,3
2019,8,33,2019-08-12,2019-08-18,10300,,3
2019,8,34,2019-08-19,2019-08-25,10600,,3
2019,8,35,2019-08-26,2019-09-01,10000,,3
2019,9,,2019-09-01,2019-09-30,43857,,5
2019,9,36,2019-09-02,2019-09-08,10400,,1
2019,9,37,2019-09-09,2019-09-15,10500,,1
2019,9,38,2019-09-16,2019-09-22,10000,,2
2019,9,39,2019-09-23,2019-09-29,10100,,1
2019,9,,2019-10-01,2019-10-31,44641,,9
2019,10,40,2019-09-30,2019-10-06,10000,,0
2019,10,41,2019-10-07,2019-10-13,9355,7627,3
2019,10,42,2019-10-14,2019-10-20,10600,,3
2019,10,43,2019-10-21,2019-10-27,10400,,3
2019,10,44,2019-10-28,2019-11-03,10000,,0
2019,11,,2019-11-01,2019-11-30,36486,,4
2019,11,45,2019-11-04,2019-11-10,9000,,1
2019,11,46,2019-11-11,2019-11-17,8300,,0
2019,11,47,2019-11-18,2019-11-24,8300,,3
2019,11,48,2019-11-25,2019-12-01,7700,,0
2019,12,,2019-12-01,2019-12-31,22571,,1
2019,12,49,2019-12-02,2019-12-08,7000,,1
2019,12,50,2019-12-09,2019-12-15,5300,3071,0
2019,12,51,2019-12-16,2019-12-22,4600,,0
2019,12,52,2019-12-23,2019-12-29,3800,,0
2019,,,2019-01-01,2019-12-31,320702,,54
2020,1,,2020-01-01,2020-01-31,9886,,2
2020,1,1,2019-12-30,2020-01-05,2700,,0
2020,1,2,2020-01-06,2020-01-12,2500,,1
2020,1,3,2020-01-13,2020-01-19,2400,,0
2020,1,4,2020-01-20,2020-01-26,1700,,0
2020,1,5,2020-01-27,2020-02-02,1900,,1
2020,2,,2020-02-01,2020-02-29,5575,,1
2020,2,6,2020-02-03,2020-02-09,1700,,0
2020,2,7,2020-02-10,2020-02-16,1282,,0
2020,2,8,2020-02-17,2020-02-23,1150,,1
2020,2,9,2020-02-24,2020-03-01,1050,,0
2020,3,,2020-03-01,2020-03-31,3386,,0
2020,3,10,2020-03-02,2020-03-08,950,,0
2020,3,11,2020-03-09,2020-03-15,838,,0
2020,3,12,2020-03-16,2020-03-22,700,,0
2020,3,13,2020-03-23,2020-03-29,577,,0
2020,4,,2020-04-01,2020-04-30,2796,,0
2020,4,14,2020-03-30,2020-04-05,600,,0
2020,4,15,2020-04-06,2020-04-12,560,,0
2020,4,16,2020-04-13,2020-04-19,749,,0
2020,4,17,2020-04-20,2020-04-26,605,500,0
2020,4,18,2020-04-27,2020-05-03,793,,0
2020,5,,2020-05-01,2020-05-31,4499,,0
2020,5,19,2020-05-04,2020-05-10,679,550,0
2020,5,20,2020-05-11,2020-05-17,1100,,0
2020,5,21,2020-05-18,2020-05-24,1200,,0
2020,5,22,2020-05-25,2020-05-31,1180,,0
2020,6,,2020-06-01,2020-06-30,6332,,2
2020,6,23,2020-06-01,2020-06-07,1144,1007,0
2020,6,24,2020-06-08,2020-06-14,1400,,1
2020,6,25,2020-06-15,2020-06-21,1724,1483,1
2020,6,26,2020-06-22,2020-06-28,1550,,0
2020,7,,2020-07-01,2020-07-31,9978,,2
2020,7,27,2020-06-29,2020-07-05,1800,,0
2020,7,28,2020-07-06,2020-07-12,1950,,0
2020,7,29,2020-07-13,2020-07-19,2300,,0
2020,7,30,2020-07-20,2020-07-26,2845,,1
2020,7,31,2020-07-27,2020-08-02,2236,1770,1
2020,8,,2020-08-01,2020-08-31,12990,,3
2020,8,32,2020-08-03,2020-08-09,2600,,0
2020,8,33,2020-08-10,2020-08-16,2800,,1
2020,8,34,2020-08-17,2020-08-23,3045,,2
2020,8,35,2020-08-24,2020-08-30,3245,2520,0
2020,9,,2020-09-01,2020-09-30,19336,,3
2020,9,36,2020-08-31,2020-09-06,4628,,0
2020,9,37,2020-09-07,2020-09-13,4887,3886,2
2020,9,38,2020-09-14,2020-09-20,4200,,1
2020,9,39,2020-09-21,2020-09-27,4200,,0
2020,10,,2020-10-01,2020-10-31,19302,,5
2020,10,40,2020-09-28,2020-10-04,4858,,0
2020,10,41,2020-10-05,2020-10-11,4042,3122,2
2020,10,42,2020-10-12,2020-10-18,4556,,0
2020,10,43,2020-10-19,2020-10-25,3899,2971,1
2020,10,44,2020-10-26,2020-11-01,4700,,2
2020,11,,2020-11-01,2020-11-30,18777,,5
2020,11,45,2020-11-02,2020-11-08,4900,,4
2020,11,46,2020-11-09,2020-11-15,4650,,0
2020,11,47,2020-11-16,2020-11-22,4473,,1
2020,11,48,2020-11-23,2020-11-29,3654,2860,0
2020,12,,2020-12-01,2020-12-31,8324,,2
2020,12,49,2020-11-30,2020-12-06,3000,,0
2020,12,50,2020-12-07,2020-12-13,2750,,0
2020,12,51,2020-12-14,2020-12-20,2300,,2
2020,12,52,2020-12-21,2020-12-27,2000,,0
2020,12,53,2020-12-28,2021-01-03,1229,,0
2020,,,2020-01-01,2020-12-31,128970,,23
2021,1,,2021-01-01,2021-01-31,8453,,3
2021,1,1,2021-01-04,2021-01-10,2538,,0
2021,1,2,2021-01-11,2021-01-17,1951,,2
2021,1,3,2021-01-18,2021-01-24,1890,,0
2021,1,4,2021-01-25,2021-01-31,1547,,1
2021,2,,2021-02-01,2021-02-28,4086,,0
2021,2,5,2021-02-01,2021-02-07,1104,,0
2021,2,6,2021-02-08,2021-02-14,738,,0
2021,2,7,2021-02-15,2021-02-21,1169,,0
2021,2,8,2021-02-22,2021-02-28,1075,,0
2021,3,,2021-03-01,2021-03-31,4502,,2
2021,3,9,2021-03-01,2021-03-07,1036,,0
2021,3,10,2021-03-08,2021-03-14,980,,1
2021,3,11,2021-03-15,2021-03-21,1150,,0
2021,3,12,2021-03-22,2021-03-28,1000,,1
2021,3,4,2021-04-01,2021-04-30,3486,,0
2021,4,13,2021-03-29,2021-04-04,784,,0
2021,4,14,2021-04-05,2021-04-11,600,,0
2021,4,15,2021-04-12,2021-04-18,1014,,0
2021,4,16,2021-04-19,2021-04-25,788,,0
2021,4,17,2021-04-26,2021-05-02,891,,0
2021,5,,2021-05-01,2021-05-31,4906,,0
2021,5,18,2021-05-03,2021-05-09,885,,0
2021,5,19,2021-05-10,2021-05-16,1000,,0
2021,5,20,2021-05-17,2021-05-23,1373,,0
2021,5,21,2021-05-24,2021-05-30,1153,,0
2021,6,,2021-06-01,2021-06-30,8102,,4
2021,6,22,2021-05-31,2021-06-06,1680,,0
2021,6,23,2021-06-07,2021-06-13,2021,,0
2021,6,24,2021-06-14,2021-06-20,1940,,2
2021,6,25,2021-06-21,2021-06-27,1990,,2
2021,7,,2021-07-01,2021-07-31,7023,,5
2021,7,26,2021-06-28,2021-07-04,1660,,0
2021,7,27,2021-07-05,2021-07-11,2850,,0
2021,7,28,2021-07-12,2021-07-18,1450,,3
2021,7,29,2021-07-19,2021-07-25,1129,,2
2021,7,30,2021-07-26,2021-08-01,753,,0
2021,8,,2021-08-01,2021-08-31,3668,,5
2021,8,31,2021-08-02,2021-08-08,875,,1
2021,8,32,2021-08-09,2021-08-15,904,,2
2021,8,33,2021-08-16,2021-08-22,812,,1
2021,8,34,2021-08-23,2021-08-29,750,,1
2021,9,,2021-09-01,2021-09-30,4197,,1
2021,9,35,2021-08-30,2021-09-05,768,,0
2021,9,36,2021-09-06,2021-09-12,721,,1
2021,9,37,2021-09-13,2021-09-19,1010,,0
2021,9,38,2021-09-20,2021-09-26,1200,,0
2021,9,39,2021-09-27,2021-10-03,1256,,0
2021,10,,2021-10-01,2021-10-31,7279,,0
2021,10,40,2021-10-04,2021-10-10,1463,,0
2021,10,41,2021-10-11,2021-10-17,1861,,0
2021,10,42,2021-10-18,2021-10-24,1707,,0
2021,10,43,2021-10-25,2021-10-31,1737,,0
2021,11,,2021-11-01,2021-11-30,7269,,2
2021,11,44,2021-11-01,2021-11-07,1799,,2
2021,11,45,2021-11-08,2021-11-14,1922,,0
2021,11,46,2021-11-15,2021-11-21,1637,,0
2021,11,47,2021-11-22,2021-11-28,1555,,0
2021,12,,2021-12-01,2021-12-31,4718,,0
2021,12,48,2021-11-29,2021-12-05,1247,,0
2021,12,49,2021-12-06,2021-12-12,1127,,0
2021,12,50,2021-12-13,2021-12-19,1057,,0
2021,12,51,2021-12-20,2021-12-26,1000,,0
2021,12,52,2021-12-27,2022-01-02,900,,0
2021,,,2021-01-01,2021-12-31,69354,,22
2022,1,,2022-01-01,2022-01-31,3831,,0
2022,1,1,2022-01-03,2022-01-09,1002,,0
2022,1,2,2022-01-10,2022-01-16,911,,0
2022,1,3,2022-01-17,2022-01-23,920,,0
2022,1,4,2022-01-24,2022-01-30,598,,0
2022,2,,2022-02-01,2022-02-28,4080,,2
2022,2,5,2022-01-31,2022-02-06,998,,2
2022,2,6,2022-02-07,2022-02-13,852,,0
2022,2,7,2022-02-14,2022-02-20,1100,,0
2022,2,8,2022-02-21,2022-02-27,1130,,0
2022,3,,2022-03-01,2022-03-31,3832,,3
2022,3,9,2022-02-28,2022-03-06,1000,,0
2022,3,10,2022-03-07,2022-03-13,854,,0
2022,3,11,2022-03-14,2022-03-20,683,,3
2022,3,12,2022-03-21,2022-03-27,906,,0
2022,3,13,2022-03-28,2022-04-03,931,,0
2022,4,,2022-04-01,2022-04-30,5799,,9
2022,4,14,2022-04-04,2022-04-10,1084,,1
2022,4,15,2022-04-11,2022-04-17,1120,,2
2022,4,16,2022-04-18,2022-04-24,1637,,3
2022,4,17,2022-04-25,2022-05-01,1819,,3
2022,5,,2022-05-01,2022-05-31,18431,,11
2022,5,18,2022-05-02,2022-05-08,2404,,1
2022,5,19,2022-05-09,2022-05-15,3693,,3
2022,5,20,2022-05-16,2022-05-22,4733,,4
2022,5,21,2022-05-23,2022-05-29,5484,,3
2022,6,,2022-06-01,2022-06-30,43523,,19
2022,6,22,2022-05-30,2022-06-05,6500,,2
2022,6,23,2022-06-06,2022-06-12,7450,,5
2022,6,24,2022-06-13,2022-06-19,10888,8139,3
2022,6,25,2022-06-20,2022-06-26,12469,9036,6
2022,6,26,2022-06-27,2022-07-03,14128,10461,5
2022,7,,2022-07-01,2022-07-31,45842,33755,17
2022,7,27,2022-07-04,2022-07-10,11052,7575,3
2022,7,28,2022-07-11,2022-07-17,10363,7711,7
2022,7,29,2022-07-18,2022-07-24,8348,6294,1
2022,7,30,2022-07-25,2022-07-31,10024,7692,4
2022,8,,2022-08-01,2022-08-31,43857,33568,23
2022,8,31,2022-08-01,2022-08-07,8781,6598,5
2022,8,32,2022-08-08,2022-08-14,10765,8467,8
2022,8,33,2022-08-15,2022-08-21,10212,7776,5
2022,8,34,2022-08-22,2022-08-28,10162,7480,4
2022,9,,2022-09-01,2022-09-30,45244,35692,20
2022,9,35,2022-08-29,2022-09-04,9186,7577,2
2022,9,36,2022-09-05,2022-09-11,8636,6671,6
2022,9,37,2022-09-12,2022-09-18,11740,9317,5
2022,9,38,2022-09-19,2022-09-25,11472,8874,5
2022,9,39,2022-09-26,2022-10-02,11406,9100,3
2022,10,,2022-10-01,2022-10-31,46118,36870,15
2022,10,40,2022-10-03,2022-10-09,11211,8944,2
2022,10,41,2022-10-10,2022-10-16,9750,7736,5
2022,10,42,2022-10-17,2022-10-23,10973,8811,3
2022,10,43,2022-10-24,2022-10-30,9441,7582,5
2022,11,,2022-11-01,2022-11-30,42950,35100,10
2022,11,44,2022-10-31,2022-11-06,10386,8379,4
2022,11,45,2022-11-07,2022-11-13,10306,8331,1
2022,11,46,2022-11-14,2022-11-20,10076,8267,3
2022,11,47,2022-11-21,2022-11-27,9351,7731,2
2022,12,,2022-12-01,2022-12-31,32453,26655,3
2022,12,48,2022-11-28,2022-12-04,10068,8374,2
2022,12,49,2022-12-05,2022-12-11,8601,7141,0
2022,12,50,2022-12-12,2022-12-18,8169,6770,1
2022,12,51,2022-12-19,2022-12-25,6266,5069,0
2022,12,52,2022-12-26,2023-01-01,4275,3371,0
2022,,,2022-01-01,2022-12-31,361813,,133
2023,1,,2023-01-01,2023-01-31,12145,10109,0
2023,1,1,2023-01-02,2023-01-08,5200,4700,0
2023,1,2,2023-01-09,2023-01-15,2200,1750,0
2023,1,3,2023-01-16,2023-01-22,1630,1200,0
2023,1,4,2023-01-23,2023-01-29,1930,1520,0
2023,2,,2023-02-01,2023-02-28,7680,6199,4
2023,2,5,2023-01-30,2023-02-05,2010,1600,0
2023,2,6,2023-02-06,2023-02-12,2006,1609,2
2023,2,7,2023-02-13,2023-02-19,1967,1561,2
2023,2,8,2023-02-20,2023-02-26,1800,1500,0
2023,3,,2023-03-01,2023-03-31,6528,5213,0
2023,3,9,2023-02-27,2023-03-05,1650,1350,0
2023,3,10,2023-03-06,2023-03-12,1511,1211,0
2023,3,11,2023-03-13,2023-03-19,1345,1065,0
2023,3,12,2023-03-20,2023-03-26,1425,1120,0
2023,3,13,2023-03-27,2023-04-02,1496,1194,0
